Date and Time,Period,Price
2018/10/02 05:30,12,76.53
2018/10/02 06:00,13,77.19
2018/10/02 06:30,14,79.96109
2018/10/02 07:00,15,60
2018/10/02 07:30,16,70.58
2018/10/02 08:00,17,70.58
2018/10/02 08:30,18,60
2018/10/02 09:00,19,75.35461
2018/10/02 09:30,20,70.58
2018/10/02 10:00,21,50.17522
2018/10/02 10:30,22,76.57711
2018/10/02 11:00,23,77.19
2018/10/02 11:30,24,71.02329
2018/10/02 12:00,25,70.58
2018/10/02 12:30,26,70.58
2018/10/02 13:00,27,29.5
2018/10/02 13:30,28,51.48217
2018/10/02 14:00,29,70.58
2018/10/02 14:30,30,73.12078
2018/10/02 15:00,31,77.07022
2018/10/02 15:30,32,82.4
2018/10/02 16:00,33,76.53
2018/10/02 16:30,34,70.27848
2018/10/02 17:00,35,51.66051
2018/10/02 17:30,36,85.83033
2018/10/02 18:00,37,88.90335
2018/10/02 18:30,38,92
2018/10/02 19:00,39,90
2018/10/02 19:30,40,86
2018/10/02 20:00,41,86
2018/10/02 20:30,42,54.1
2018/10/02 21:00,43,81.26075
2018/10/02 21:30,44,81.55413
2018/10/02 22:00,45,78.5
2018/10/02 22:30,46,78.5
2018/10/02 23:00,47,54.25366
2018/10/02 23:30,48,77.97543
2018/10/03 00:00,1,77.9
2018/10/03 00:30,2,77.95881
2018/10/03 01:00,3,77.5
2018/10/03 01:30,4,77.5
2018/10/03 02:00,5,77.5
2018/10/03 02:30,6,77.95466
2018/10/03 03:00,7,78
2018/10/03 03:30,8,78
2018/10/03 04:00,9,78.1
2018/10/03 04:30,10,77.5
2018/10/03 05:00,11,77.5
2018/10/03 05:30,12,77.5
2018/10/03 06:00,13,53.77325
2018/10/03 06:30,14,53.65
2018/10/03 07:00,15,55.13618
2018/10/03 07:30,16,89
2018/10/03 08:00,17,84
2018/10/03 08:30,18,55.22
2018/10/03 09:00,19,55.22
2018/10/03 09:30,20,54.8
2018/10/03 10:00,21,92.68075
2018/10/03 10:30,22,54.8
2018/10/03 11:00,23,91.88
2018/10/03 11:30,24,89.3246
2018/10/03 12:00,25,91.5
2018/10/03 12:30,26,55.63
2018/10/03 13:00,27,90.94797
2018/10/03 13:30,28,54.53473
2018/10/03 14:00,29,52.21965
2018/10/03 14:30,30,53.2
2018/10/03 15:00,31,48.15
2018/10/03 15:30,32,52.9
2018/10/03 16:00,33,55.6
2018/10/03 16:30,34,94.2
2018/10/03 17:00,35,55.6
2018/10/03 17:30,36,93.5
2018/10/03 18:00,37,94.2
2018/10/03 18:30,38,96.5
2018/10/03 19:00,39,96.74281
2018/10/03 19:30,40,94.25
2018/10/03 20:00,41,93.33945
2018/10/03 20:30,42,85.5
2018/10/03 21:00,43,83.29904
2018/10/03 21:30,44,53.69447
2018/10/03 22:00,45,76
2018/10/03 22:30,46,77
2018/10/03 23:00,47,76.30527
2018/10/03 23:30,48,76.95
2018/10/04 00:00,1,74
2018/10/04 00:30,2,61.12
2018/10/04 01:00,3,74
2018/10/04 01:30,4,76
2018/10/04 02:00,5,76
2018/10/04 02:30,6,76
2018/10/04 03:00,7,76
2018/10/04 03:30,8,74
2018/10/04 04:00,9,74.61644
2018/10/04 04:30,10,76
2018/10/04 05:00,11,76.14272
2018/10/04 05:30,12,48.38899
2018/10/04 06:00,13,74
2018/10/04 06:30,14,54.88246
2018/10/04 07:00,15,87.5
2018/10/04 07:30,16,94
2018/10/04 08:00,17,89.95
2018/10/04 08:30,18,87.5
2018/10/04 09:00,19,89.95
2018/10/04 09:30,20,85
2018/10/04 10:00,21,87
2018/10/04 10:30,22,85.9
2018/10/04 11:00,23,84.48108
2018/10/04 11:30,24,72.1
2018/10/04 12:00,25,44.60856
2018/10/04 12:30,26,65.6
2018/10/04 13:00,27,50.05
2018/10/04 13:30,28,54.8
2018/10/04 14:00,29,30
2018/10/04 14:30,30,30
2018/10/04 15:00,31,49.30328
2018/10/04 15:30,32,49.75
2018/10/04 16:00,33,54.8
2018/10/04 16:30,34,55.00661
2018/10/04 17:00,35,54.97569
2018/10/04 17:30,36,79.89
2018/10/04 18:00,37,55.39483
2018/10/04 18:30,38,94.25
2018/10/04 19:00,39,94
2018/10/04 19:30,40,89
2018/10/04 20:00,41,56.51
2018/10/04 20:30,42,56.51
2018/10/04 21:00,43,56.51
2018/10/04 21:30,44,50.94563
2018/10/04 22:00,45,46.45212
2018/10/04 22:30,46,48.50974
2018/10/04 23:00,47,49.83143
2018/10/04 23:30,48,52.5
2018/10/05 00:00,1,55.12
2018/10/05 00:30,2,79.922
2018/10/05 01:00,3,42.89
2018/10/05 01:30,4,79.89665
2018/10/05 02:00,5,42.89
2018/10/05 02:30,6,39.10995
2018/10/05 03:00,7,49
2018/10/05 03:30,8,49
2018/10/05 04:00,9,46.1
2018/10/05 04:30,10,46.1
2018/10/05 05:00,11,51.90414
2018/10/05 05:30,12,53.68506
2018/10/05 06:00,13,110.78749
2018/10/05 06:30,14,91.27526
2018/10/05 07:00,15,57.1
2018/10/05 07:30,16,96.03352
2018/10/05 08:00,17,104.606
2018/10/05 08:30,18,103.92177
2018/10/05 09:00,19,100.72698
2018/10/05 09:30,20,103.71034
2018/10/05 10:00,21,99.13202
2018/10/05 10:30,22,55.10397
2018/10/05 11:00,23,93.27685
2018/10/05 11:30,24,54.86545
2018/10/05 12:00,25,55.00376
2018/10/05 12:30,26,54.50564
2018/10/05 13:00,27,55.03781
2018/10/05 13:30,28,81.6593
2018/10/05 14:00,29,90.38434
2018/10/05 14:30,30,97.23745
2018/10/05 15:00,31,54.70056
2018/10/05 15:30,32,54.83568
2018/10/05 16:00,33,55.11
2018/10/05 16:30,34,93
2018/10/05 17:00,35,93
2018/10/05 17:30,36,99.75
2018/10/05 18:00,37,99.79712
2018/10/05 18:30,38,99.8
2018/10/05 19:00,39,99.79113
2018/10/05 19:30,40,55.73445
2018/10/05 20:00,41,56
2018/10/05 20:30,42,56
2018/10/05 21:00,43,56
2018/10/05 21:30,44,56
2018/10/05 22:00,45,83.5
2018/10/05 22:30,46,55.86137
2018/10/05 23:00,47,83.5
2018/10/05 23:30,48,82.97118
2018/10/06 00:00,1,84.2191
2018/10/06 00:30,2,83.75
2018/10/06 01:00,3,80
2018/10/06 01:30,4,80.42332
2018/10/06 02:00,5,48.6
2018/10/06 02:30,6,48.6
2018/10/06 03:00,7,15.05295
2018/10/06 03:30,8,31.27084
2018/10/06 04:00,9,21.74354
2018/10/06 04:30,10,9
2018/10/06 05:00,11,15.22314
2018/10/06 05:30,12,29.5
2018/10/06 06:00,13,47.62962
2018/10/06 06:30,14,29.632
2018/10/06 07:00,15,49.32314
2018/10/06 07:30,16,54.52
2018/10/06 08:00,17,52.29498
2018/10/06 08:30,18,48.98166
2018/10/06 09:00,19,55.09219
2018/10/06 09:30,20,84.75
2018/10/06 10:00,21,97
2018/10/06 10:30,22,94.18875
2018/10/06 11:00,23,96.9
2018/10/06 11:30,24,85
2018/10/06 12:00,25,54.51377
2018/10/06 12:30,26,47.60533
2018/10/06 13:00,27,46.21
2018/10/06 13:30,28,27.57069
2018/10/06 14:00,29,52.75
2018/10/06 14:30,30,34.27316
2018/10/06 15:00,31,46.21
2018/10/06 15:30,32,54.98405
2018/10/06 16:00,33,54.03634
2018/10/06 16:30,34,79
2018/10/06 17:00,35,54.72665
2018/10/06 17:30,36,55.01507
2018/10/06 18:00,37,96
2018/10/06 18:30,38,96.5
2018/10/06 19:00,39,55.11
2018/10/06 19:30,40,96.70648
2018/10/06 20:00,41,96.43164
2018/10/06 20:30,42,98
2018/10/06 21:00,43,98
2018/10/06 21:30,44,96.64563
2018/10/06 22:00,45,84.95707
2018/10/06 22:30,46,83.5
2018/10/06 23:00,47,85.94973
2018/10/06 23:30,48,83.5
2018/10/07 00:00,1,79
2018/10/07 00:30,2,54.08023
2018/10/07 01:00,3,79
2018/10/07 01:30,4,85
2018/10/07 02:00,5,83.80952
2018/10/07 02:30,6,79
2018/10/07 03:00,7,54.05
2018/10/07 03:30,8,79
2018/10/07 04:00,9,79
2018/10/07 04:30,10,79
2018/10/07 05:00,11,61.72
2018/10/07 05:30,12,62.14
2018/10/07 06:00,13,78.65011
2018/10/07 06:30,14,79
2018/10/07 07:00,15,83.74925
2018/10/07 07:30,16,52.8
2018/10/07 08:00,17,48.1
2018/10/07 08:30,18,48.1
2018/10/07 09:00,19,79
2018/10/07 09:30,20,52.5
2018/10/07 10:00,21,75
2018/10/07 10:30,22,60.5
2018/10/07 11:00,23,52.45
2018/10/07 11:30,24,49.55
2018/10/07 12:00,25,49.17
2018/10/07 12:30,26,49.29
2018/10/07 13:00,27,48.07
2018/10/07 13:30,28,55
2018/10/07 14:00,29,47.98
2018/10/07 14:30,30,78
2018/10/07 15:00,31,78.63879
2018/10/07 15:30,32,78
2018/10/07 16:00,33,79
2018/10/07 16:30,34,91
2018/10/07 17:00,35,92
2018/10/07 17:30,36,92
2018/10/07 18:00,37,92
2018/10/07 18:30,38,92
2018/10/07 19:00,39,92
2018/10/07 19:30,40,54.99759
2018/10/07 20:00,41,53.36051
2018/10/07 20:30,42,-17.86154
2018/10/07 21:00,43,-45
2018/10/07 21:30,44,-45
2018/10/07 22:00,45,-45
2018/10/07 22:30,46,-50
2018/10/07 23:00,47,78.03402
2018/10/07 23:30,48,16.72
2018/10/08 00:00,1,54.4
2018/10/08 00:30,2,15.98
2018/10/08 01:00,3,30.1
2018/10/08 01:30,4,78.5
2018/10/08 02:00,5,39.6
2018/10/08 02:30,6,39.6
2018/10/08 03:00,7,39.6
2018/10/08 03:30,8,39.6
2018/10/08 04:00,9,52.24
2018/10/08 04:30,10,79
2018/10/08 05:00,11,32.6431
2018/10/08 05:30,12,29.5
2018/10/08 06:00,13,63.4
2018/10/08 06:30,14,60.75
2018/10/08 07:00,15,54.4
2018/10/08 07:30,16,64.76
2018/10/08 08:00,17,89.6
2018/10/08 08:30,18,80
2018/10/08 09:00,19,80
2018/10/08 09:30,20,80
2018/10/08 10:00,21,31.01691
2018/10/08 10:30,22,31.1966
2018/10/08 11:00,23,44.71809
2018/10/08 11:30,24,31.0838
2018/10/08 12:00,25,31.12377
2018/10/08 12:30,26,64.87
2018/10/08 13:00,27,62.98
2018/10/08 13:30,28,61.92
2018/10/08 14:00,29,62
2018/10/08 14:30,30,52.85
2018/10/08 15:00,31,52.6
2018/10/08 15:30,32,49.22511
2018/10/08 16:00,33,54.81842
2018/10/08 16:30,34,77.931
2018/10/08 17:00,35,52.85
2018/10/08 17:30,36,52.85
2018/10/08 18:00,37,88.22992
2018/10/08 18:30,38,89
2018/10/08 19:00,39,37.45022
2018/10/08 19:30,40,67
2018/10/08 20:00,41,49.5
2018/10/08 20:30,42,61.21
2018/10/08 21:00,43,79
2018/10/08 21:30,44,-64.66
2018/10/08 22:00,45,29.5
2018/10/08 22:30,46,60.26
2018/10/08 23:00,47,79
2018/10/08 23:30,48,79.4161
2018/10/09 00:00,1,79.63369
2018/10/09 00:30,2,79
2018/10/09 01:00,3,63.51
2018/10/09 01:30,4,79
2018/10/09 02:00,5,79
2018/10/09 02:30,6,79
2018/10/09 03:00,7,79
2018/10/09 03:30,8,79
2018/10/09 04:00,9,79
2018/10/09 04:30,10,79
2018/10/09 05:00,11,79
2018/10/09 05:30,12,79
2018/10/09 06:00,13,79
2018/10/09 06:30,14,83
2018/10/09 07:00,15,10
2018/10/09 07:30,16,90.43
2018/10/09 08:00,17,87.5
2018/10/09 08:30,18,35.36299
2018/10/09 09:00,19,48
2018/10/09 09:30,20,30
2018/10/09 10:00,21,30
2018/10/09 10:30,22,30
2018/10/09 11:00,23,48.1
2018/10/09 11:30,24,55.35
2018/10/09 12:00,25,55.35
2018/10/09 12:30,26,30
2018/10/09 13:00,27,30
2018/10/09 13:30,28,40
2018/10/09 14:00,29,38
2018/10/09 14:30,30,46.21
2018/10/09 15:00,31,46.88584
2018/10/09 15:30,32,52.5038
2018/10/09 16:00,33,88.07
2018/10/09 16:30,34,56.42742
2018/10/09 17:00,35,55.91512
2018/10/09 17:30,36,100.07
2018/10/09 18:00,37,100.07
2018/10/09 18:30,38,108.07
2018/10/09 19:00,39,54.48868
2018/10/09 19:30,40,54.21593
2018/10/09 20:00,41,55.2779
2018/10/09 20:30,42,53.12867
2018/10/09 21:00,43,82.57
2018/10/09 21:30,44,54.97037
2018/10/09 22:00,45,53.65677
2018/10/09 22:30,46,80.83296
2018/10/09 23:00,47,54.75
2018/10/09 23:30,48,48.11
2018/10/10 00:00,1,44.74461
2018/10/10 00:30,2,44.16698
2018/10/10 01:00,3,53.55
2018/10/10 01:30,4,48.39
2018/10/10 02:00,5,44.12
2018/10/10 02:30,6,44.12
2018/10/10 03:00,7,44.26311
2018/10/10 03:30,8,44.23
2018/10/10 04:00,9,44.77
2018/10/10 04:30,10,44.77
2018/10/10 05:00,11,58.61205
2018/10/10 05:30,12,79.36964
2018/10/10 06:00,13,87
2018/10/10 06:30,14,91.51279
2018/10/10 07:00,15,110
2018/10/10 07:30,16,105
2018/10/10 08:00,17,105
2018/10/10 08:30,18,101.54637
2018/10/10 09:00,19,103.48176
2018/10/10 09:30,20,56.55
2018/10/10 10:00,21,92.41025
2018/10/10 10:30,22,49.37809
2018/10/10 11:00,23,90
2018/10/10 11:30,24,79.95
2018/10/10 12:00,25,79.34924
2018/10/10 12:30,26,53.72868
2018/10/10 13:00,27,45.51549
2018/10/10 13:30,28,46.19381
2018/10/10 14:00,29,46.21
2018/10/10 14:30,30,46.21
2018/10/10 15:00,31,46.42916
2018/10/10 15:30,32,50.02986
2018/10/10 16:00,33,50.01734
2018/10/10 16:30,34,95.48778
2018/10/10 17:00,35,90
2018/10/10 17:30,36,95
2018/10/10 18:00,37,95.47261
2018/10/10 18:30,38,96.78695
2018/10/10 19:00,39,95.97352
2018/10/10 19:30,40,92.5
2018/10/10 20:00,41,55.5
2018/10/10 20:30,42,87.52459
2018/10/10 21:00,43,82
2018/10/10 21:30,44,81.5
2018/10/10 22:00,45,50.14262
2018/10/10 22:30,46,50.05
2018/10/10 23:00,47,80
2018/10/10 23:30,48,80
2018/10/11 00:00,1,76.82062
2018/10/11 00:30,2,80
2018/10/11 01:00,3,80
2018/10/11 01:30,4,80
2018/10/11 02:00,5,80
2018/10/11 02:30,6,80
2018/10/11 03:00,7,45.74603
2018/10/11 03:30,8,35.25
2018/10/11 04:00,9,35.25
2018/10/11 04:30,10,35.25
2018/10/11 05:00,11,46.59098
2018/10/11 05:30,12,46.42
2018/10/11 06:00,13,80
2018/10/11 06:30,14,60.83455
2018/10/11 07:00,15,50.23233
2018/10/11 07:30,16,50.5
2018/10/11 08:00,17,86.5
2018/10/11 08:30,18,50.54283
2018/10/11 09:00,19,86.5
2018/10/11 09:30,20,51.5
2018/10/11 10:00,21,79.95
2018/10/11 10:30,22,61.34006
2018/10/11 11:00,23,97
2018/10/11 11:30,24,92.39267
2018/10/11 12:00,25,97
2018/10/11 12:30,26,79.95
2018/10/11 13:00,27,79.95
2018/10/11 13:30,28,51.5
2018/10/11 14:00,29,79.8
2018/10/11 14:30,30,76
2018/10/11 15:00,31,49.1
2018/10/11 15:30,32,100
2018/10/11 16:00,33,117.95
2018/10/11 16:30,34,136.51072
2018/10/11 17:00,35,117.95
2018/10/11 17:30,36,97.53336
2018/10/11 18:00,37,95.4355
2018/10/11 18:30,38,136.18451
2018/10/11 19:00,39,132.5
2018/10/11 19:30,40,94.89503
2018/10/11 20:00,41,50.77
2018/10/11 20:30,42,91.40893
2018/10/11 21:00,43,50.68226
2018/10/11 21:30,44,49
2018/10/11 22:00,45,49
2018/10/11 22:30,46,47.5
2018/10/11 23:00,47,51
2018/10/11 23:30,48,78.02564
2018/10/12 00:00,1,79.85
2018/10/12 00:30,2,78.85057
2018/10/12 01:00,3,77.95
2018/10/12 01:30,4,78.85376
2018/10/12 02:00,5,44.91311
2018/10/12 02:30,6,36.99577
2018/10/12 03:00,7,32.90998
2018/10/12 03:30,8,9
2018/10/12 04:00,9,-45
2018/10/12 04:30,10,-64.66
2018/10/12 05:00,11,-16.89551
2018/10/12 05:30,12,-3.31643
2018/10/12 06:00,13,-64.31672
2018/10/12 06:30,14,10.7857
2018/10/12 07:00,15,78.89787
2018/10/12 07:30,16,84.45
2018/10/12 08:00,17,84.50878
2018/10/12 08:30,18,84.45
2018/10/12 09:00,19,84.45
2018/10/12 09:30,20,84.45
2018/10/12 10:00,21,84.45
2018/10/12 10:30,22,84
2018/10/12 11:00,23,83.47353
2018/10/12 11:30,24,83.36132
2018/10/12 12:00,25,82.20565
2018/10/12 12:30,26,83.95
2018/10/12 13:00,27,83.95
2018/10/12 13:30,28,83.95
2018/10/12 14:00,29,81
2018/10/12 14:30,30,82
2018/10/12 15:00,31,83.95
2018/10/12 15:30,32,88.06945
2018/10/12 16:00,33,88.10463
2018/10/12 16:30,34,88.28767
2018/10/12 17:00,35,93
2018/10/12 17:30,36,83
2018/10/12 18:00,37,83
2018/10/12 18:30,38,83
2018/10/12 19:00,39,20.98847
2018/10/12 19:30,40,0
2018/10/12 20:00,41,47.25
2018/10/12 20:30,42,47.25
2018/10/12 21:00,43,15
2018/10/12 21:30,44,48.87641
2018/10/12 22:00,45,16.37451
2018/10/12 22:30,46,40.74866
2018/10/12 23:00,47,41.10253
2018/10/12 23:30,48,79.04181
2018/10/13 00:00,1,77
2018/10/13 00:30,2,83
2018/10/13 01:00,3,83
2018/10/13 01:30,4,83
2018/10/13 02:00,5,83
2018/10/13 02:30,6,83
2018/10/13 03:00,7,77
2018/10/13 03:30,8,83
2018/10/13 04:00,9,80
2018/10/13 04:30,10,80
2018/10/13 05:00,11,80
2018/10/13 05:30,12,80
2018/10/13 06:00,13,47.39449
2018/10/13 06:30,14,46.03561
2018/10/13 07:00,15,79.98824
2018/10/13 07:30,16,83
2018/10/13 08:00,17,83
2018/10/13 08:30,18,84
2018/10/13 09:00,19,92.5
2018/10/13 09:30,20,95
2018/10/13 10:00,21,94.85141
2018/10/13 10:30,22,91.95
2018/10/13 11:00,23,89
2018/10/13 11:30,24,83
2018/10/13 12:00,25,49.11957
2018/10/13 12:30,26,49.12
2018/10/13 13:00,27,76.9
2018/10/13 13:30,28,77
2018/10/13 14:00,29,76.98266
2018/10/13 14:30,30,49.12163
2018/10/13 15:00,31,48
2018/10/13 15:30,32,31.93738
2018/10/13 16:00,33,40
2018/10/13 16:30,34,44.66
2018/10/13 17:00,35,44.71
2018/10/13 17:30,36,47.3
2018/10/13 18:00,37,48.5
2018/10/13 18:30,38,49
2018/10/13 19:00,39,47.44412
2018/10/13 19:30,40,46.2
2018/10/13 20:00,41,44.71
2018/10/13 20:30,42,44.06154
2018/10/13 21:00,43,30
2018/10/13 21:30,44,16.33354
2018/10/13 22:00,45,9.25003
2018/10/13 22:30,46,40
2018/10/13 23:00,47,32.03
2018/10/13 23:30,48,32.03
2018/10/14 00:00,1,32.03
2018/10/14 00:30,2,32.03
2018/10/14 01:00,3,31.11188
2018/10/14 01:30,4,31.55382
2018/10/14 02:00,5,31.51943
2018/10/14 02:30,6,32.03
2018/10/14 03:00,7,30
2018/10/14 03:30,8,32.03
2018/10/14 04:00,9,35
2018/10/14 04:30,10,41
2018/10/14 05:00,11,41.32
2018/10/14 05:30,12,71.85392
2018/10/14 06:00,13,76.27403
2018/10/14 06:30,14,78.43819
2018/10/14 07:00,15,78.45
2018/10/14 07:30,16,78.45
2018/10/14 08:00,17,78.45
2018/10/14 08:30,18,90
2018/10/14 09:00,19,95.29904
2018/10/14 09:30,20,90
2018/10/14 10:00,21,170.78272
2018/10/14 10:30,22,162.85228
2018/10/14 11:00,23,158
2018/10/14 11:30,24,90
2018/10/14 12:00,25,88.67513
2018/10/14 12:30,26,89.57748
2018/10/14 13:00,27,88
2018/10/14 13:30,28,78.45
2018/10/14 14:00,29,75
2018/10/14 14:30,30,72.62774
2018/10/14 15:00,31,83.89123
2018/10/14 15:30,32,49.52
2018/10/14 16:00,33,81.36
2018/10/14 16:30,34,82.26585
2018/10/14 17:00,35,99.66336
2018/10/14 17:30,36,99.36
2018/10/14 18:00,37,52.42511
2018/10/14 18:30,38,49.98661
2018/10/14 19:00,39,49.57
2018/10/14 19:30,40,49.55827
2018/10/14 20:00,41,49.57
2018/10/14 20:30,42,49.56899
2018/10/14 21:00,43,49.57
2018/10/14 21:30,44,49.66721
2018/10/14 22:00,45,49.567
2018/10/14 22:30,46,49.51406
2018/10/14 23:00,47,49.55844
2018/10/14 23:30,48,49.6
2018/10/15 00:00,1,49.2309
2018/10/15 00:30,2,49
2018/10/15 01:00,3,49.51
2018/10/15 01:30,4,75.25
2018/10/15 02:00,5,75.25
2018/10/15 02:30,6,52.15
2018/10/15 03:00,7,49.6
2018/10/15 03:30,8,48.5
2018/10/15 04:00,9,48.5
2018/10/15 04:30,10,49
2018/10/15 05:00,11,47.46444
2018/10/15 05:30,12,49.51
2018/10/15 06:00,13,74.1
2018/10/15 06:30,14,47.97847
2018/10/15 07:00,15,49.53
2018/10/15 07:30,16,71.35709
2018/10/15 08:00,17,79.37891
2018/10/15 08:30,18,45
2018/10/15 09:00,19,50.00062
2018/10/15 09:30,20,63.20355
2018/10/15 10:00,21,98.077
2018/10/15 10:30,22,90
2018/10/15 11:00,23,90
2018/10/15 11:30,24,75
2018/10/15 12:00,25,90
2018/10/15 12:30,26,57.4437
2018/10/15 13:00,27,87.2634
2018/10/15 13:30,28,59.95413
2018/10/15 14:00,29,70.21257
2018/10/15 14:30,30,58.34633
2018/10/15 15:00,31,80.11
2018/10/15 15:30,32,81.24653
2018/10/15 16:00,33,103.45
2018/10/15 16:30,34,167.45
2018/10/15 17:00,35,108.45
2018/10/15 17:30,36,51.9668
2018/10/15 18:00,37,54.0704
2018/10/15 18:30,38,145.45
2018/10/15 19:00,39,54
2018/10/15 19:30,40,54.09344
2018/10/15 20:00,41,120.67147
2018/10/15 20:30,42,54.16209
2018/10/15 21:00,43,51.86357
2018/10/15 21:30,44,50.05
2018/10/15 22:00,45,51.51
2018/10/15 22:30,46,51.25263
2018/10/15 23:00,47,78.8
2018/10/15 23:30,48,77
2018/10/16 00:00,1,77
2018/10/16 00:30,2,70
2018/10/16 01:00,3,59.21
2018/10/16 01:30,4,57.53
2018/10/16 02:00,5,56.85
2018/10/16 02:30,6,56.85
2018/10/16 03:00,7,50.09
2018/10/16 03:30,8,37.9363
2018/10/16 04:00,9,47.69914
2018/10/16 04:30,10,48.2
2018/10/16 05:00,11,50.09
2018/10/16 05:30,12,47.62292
2018/10/16 06:00,13,49.72071
2018/10/16 06:30,14,79.26416
2018/10/16 07:00,15,106.15928
2018/10/16 07:30,16,85.61
2018/10/16 08:00,17,51.7705
2018/10/16 08:30,18,51.75785
2018/10/16 09:00,19,53.25626
2018/10/16 09:30,20,51.71
2018/10/16 10:00,21,89
2018/10/16 10:30,22,78.05381
2018/10/16 11:00,23,82
2018/10/16 11:30,24,52
2018/10/16 12:00,25,52.41091
2018/10/16 12:30,26,51.91875
2018/10/16 13:00,27,51.91896
2018/10/16 13:30,28,51.9983
2018/10/16 14:00,29,73.79286
2018/10/16 14:30,30,73.5795
2018/10/16 15:00,31,52.46714
2018/10/16 15:30,32,73.4
2018/10/16 16:00,33,52
2018/10/16 16:30,34,73.84689
2018/10/16 17:00,35,53.4
2018/10/16 17:30,36,88.45439
2018/10/16 18:00,37,109
2018/10/16 18:30,38,109
2018/10/16 19:00,39,99.89987
2018/10/16 19:30,40,54
2018/10/16 20:00,41,51.56761
2018/10/16 20:30,42,51.52
2018/10/16 21:00,43,51.96196
2018/10/16 21:30,44,51.9
2018/10/16 22:00,45,98
2018/10/16 22:30,46,71
2018/10/16 23:00,47,52.19
2018/10/16 23:30,48,72.98
2018/10/17 00:00,1,51.05332
2018/10/17 00:30,2,50.83625
2018/10/17 01:00,3,50.3
2018/10/17 01:30,4,71
2018/10/17 02:00,5,51.9
2018/10/17 02:30,6,50.15
2018/10/17 03:00,7,50.15
2018/10/17 03:30,8,50.15
2018/10/17 04:00,9,50.55883
2018/10/17 04:30,10,51.52
2018/10/17 05:00,11,75.5
2018/10/17 05:30,12,51.68221
2018/10/17 06:00,13,51.9
2018/10/17 06:30,14,51.76062
2018/10/17 07:00,15,51.89647
2018/10/17 07:30,16,54
2018/10/17 08:00,17,51.8991
2018/10/17 08:30,18,53.25202
2018/10/17 09:00,19,80.25
2018/10/17 09:30,20,53.94547
2018/10/17 10:00,21,53.65845
2018/10/17 10:30,22,52.05
2018/10/17 11:00,23,52.6
2018/10/17 11:30,24,52.5
2018/10/17 12:00,25,52.54289
2018/10/17 12:30,26,52.55167
2018/10/17 13:00,27,52.04208
2018/10/17 13:30,28,50.99239
2018/10/17 14:00,29,51.9
2018/10/17 14:30,30,51.9
2018/10/17 15:00,31,51.9
2018/10/17 15:30,32,50.5
2018/10/17 16:00,33,49.08603
2018/10/17 16:30,34,51.23725
2018/10/17 17:00,35,49.22792
2018/10/17 17:30,36,51.9
2018/10/17 18:00,37,52.3
2018/10/17 18:30,38,99.57694
2018/10/17 19:00,39,51.93512
2018/10/17 19:30,40,49.27566
2018/10/17 20:00,41,71.49
2018/10/17 20:30,42,52.16876
2018/10/17 21:00,43,52.15834
2018/10/17 21:30,44,71.69
2018/10/17 22:00,45,71.27863
2018/10/17 22:30,46,52.5
2018/10/17 23:00,47,48.74257
2018/10/17 23:30,48,50.25
2018/10/18 00:00,1,44.25
2018/10/18 00:30,2,44
2018/10/18 01:00,3,44
2018/10/18 01:30,4,44
2018/10/18 02:00,5,51.88
2018/10/18 02:30,6,51.11
2018/10/18 03:00,7,50.46
2018/10/18 03:30,8,50.79
2018/10/18 04:00,9,72
2018/10/18 04:30,10,71
2018/10/18 05:00,11,72.29672
